CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:47:41,10,3,8,1,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:43:51,5,4,7,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:40:00,8,4,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:36:11,10,9,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:32:22,8,10,10,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:28:32,3,4,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:24:43,15,5,9,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:20:54,10,10,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:17:02,2,8,10,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:13:12,4,9,5,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:09:22,9,5,8,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:05:33,3,3,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,19:01:45,9,5,10,0,0
