CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:59:11,0,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:53:59,1,0,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:48:48,0,0,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:43:35,0,0,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:38:21,2,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:33:06,0,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:27:53,0,0,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:22:40,0,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:17:29,0,0,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:12:15,1,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:07:02,0,0,0,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,23:01:49,0,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,22:56:36,0,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,22:51:25,0,0,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,22:46:14,0,1,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,22:41:04,1,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,22:35:52,3,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,22:30:42,2,0,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,22:25:30,3,0,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,22:20:20,1,3,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/11/22,22:15:13,1,4,2,0,0
