CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:49:56,12,1,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:46:07,13,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:42:16,10,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:38:26,7,4,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:34:37,4,3,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:30:48,10,7,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:26:59,14,3,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:23:09,3,1,3,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:19:18,14,1,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:15:28,7,4,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:11:37,11,1,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:07:49,9,1,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:04:01,3,6,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,19:00:11,8,6,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:56:22,4,3,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:52:32,11,2,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:48:42,9,2,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:44:53,3,2,5,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:41:03,10,2,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:37:12,9,2,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:33:24,6,3,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:29:34,5,4,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:25:45,9,2,7,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:21:56,8,2,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:18:07,5,3,3,1,2
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:14:19,5,4,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:10:31,6,8,8,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:06:43,5,6,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,18:02:54,7,7,8,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:59:06,8,5,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:55:17,10,8,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:51:29,13,3,6,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:47:41,8,6,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:43:53,10,6,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:40:04,8,9,8,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:36:16,4,6,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:32:28,6,1,7,0,2
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:28:39,8,6,8,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:24:50,9,7,9,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:21:02,5,4,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:17:14,13,11,6,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:13:25,7,9,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:09:37,10,4,6,3,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:05:49,10,9,2,1,2
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,17:02:00,12,7,3,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:58:12,11,6,10,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:54:23,12,2,8,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:50:34,6,6,10,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:46:45,10,6,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:42:57,9,2,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:39:08,8,3,3,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:35:20,10,9,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:31:32,9,0,5,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:27:43,10,1,5,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:23:55,5,3,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:20:07,7,5,5,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:16:15,11,8,5,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:12:26,8,3,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:08:36,4,6,5,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:04:48,6,10,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,16:00:59,7,10,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:57:11,7,3,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:53:22,8,8,7,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:49:34,7,4,3,0,0
