CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:50:03,2,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:46:14,4,2,5,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:42:24,3,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:38:33,3,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:34:44,15,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:30:55,1,3,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:27:06,4,2,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:23:16,6,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:19:26,6,3,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:15:35,4,2,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:11:45,0,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:07:56,2,4,2,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:04:08,7,3,2,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,19:00:18,3,3,3,2,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:56:29,6,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:52:39,12,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:48:50,2,1,3,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:45:00,5,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:41:10,7,3,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:37:19,0,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:33:31,8,4,7,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:29:41,3,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:25:52,5,2,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:22:03,7,2,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:18:14,2,3,10,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:14:26,3,2,8,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:10:38,6,5,7,2,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:06:50,4,8,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,18:03:01,1,7,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:59:13,8,7,8,1,2
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:55:25,10,7,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:51:36,3,6,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:47:48,6,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:44:00,6,7,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:40:11,5,7,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:36:23,6,8,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:32:35,5,9,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:28:47,3,5,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:24:58,2,4,7,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:21:10,2,7,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:17:21,7,9,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:13:33,6,2,5,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:09:45,16,3,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:05:56,8,6,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,17:02:07,5,3,3,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:58:19,5,2,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:54:30,4,5,4,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:50:41,2,5,4,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:46:53,1,3,6,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:43:04,3,3,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:39:16,6,4,7,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:35:27,3,3,7,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:31:39,2,2,5,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:27:50,3,3,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:24:03,1,4,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:20:14,6,8,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:16:25,1,4,7,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:12:33,3,5,5,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:08:43,2,6,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:04:55,0,3,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,16:01:06,4,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:57:18,5,5,3,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:53:29,3,4,4,2,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:49:41,1,3,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:45:53,4,5,4,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:42:04,5,1,4,2,1
