CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:49:57,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:46:09,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:42:18,1,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:38:28,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:34:38,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:30:50,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:27:00,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:23:11,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:19:20,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:15:30,1,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:11:39,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:07:51,3,5,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:04:02,2,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,19:00:13,2,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:56:23,0,3,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:52:34,2,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:48:44,0,1,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:44:54,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:41:04,0,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:37:14,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:33:25,0,3,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:29:36,0,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:25:46,3,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:21:57,0,3,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:18:09,0,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:14:21,0,5,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:10:32,0,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:06:44,2,7,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,18:02:55,1,3,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:59:07,0,5,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:55:19,5,6,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:51:30,4,10,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:47:42,2,6,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:43:54,0,5,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:40:06,0,6,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:36:17,2,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:32:29,4,11,3,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:28:41,1,7,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:24:52,3,6,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:21:04,1,5,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:17:15,4,10,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:13:27,1,2,0,1,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:09:39,0,6,1,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:05:50,2,7,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,17:02:02,8,9,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:58:13,0,5,2,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:54:24,1,6,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:50:35,0,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:46:47,0,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:42:58,1,5,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:39:10,1,7,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:35:21,3,6,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:31:33,4,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:27:45,0,5,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:23:57,1,6,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:20:08,1,6,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:16:16,0,6,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:12:27,0,5,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:08:38,0,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:04:49,1,7,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,16:01:01,0,4,1,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:57:12,0,3,1,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:53:24,3,9,1,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:49:35,1,3,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:45:47,0,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:41:59,1,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:38:10,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:36:48,0,2,2,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:30:25,0,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:26:00,1,6,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:22:01,0,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:18:03,0,4,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:14:03,0,6,1,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:10:05,0,1,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:06:06,0,2,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,15:02:08,0,1,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:58:10,0,2,1,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:54:11,1,1,2,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:50:14,0,1,2,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:46:15,0,0,1,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:42:17,0,0,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:38:19,0,0,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:34:20,0,1,1,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:30:21,1,1,2,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:26:21,1,2,3,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:22:23,0,3,1,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:18:23,0,2,2,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:14:25,0,2,1,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:10:27,0,1,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:06:28,1,1,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,14:02:30,4,5,2,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,13:58:32,1,3,0,0,0
025b3847-f555-4594-ab65-8a2edc7b19a0,Camera07,Camera 07,11.9492,108.4495,13/08/22,13:54:33,0,2,0,0,0
