CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,23:56:11,3,8,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,23:51:00,0,5,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,23:45:48,0,6,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,23:40:34,1,2,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,23:35:19,1,2,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,23:30:06,1,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,23:24:54,0,2,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,23:19:42,0,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,23:14:30,0,1,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,23:09:16,4,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,23:04:03,1,2,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:58:50,0,3,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:53:38,1,0,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:48:26,5,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:43:16,5,1,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:38:06,8,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:32:54,6,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:27:44,4,4,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:22:32,1,3,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:17:24,4,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:12:18,2,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:07:12,1,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,22:02:04,5,5,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,21:56:58,1,4,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,21:51:52,2,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,21:46:44,2,5,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,01/11/22,21:41:36,6,2,3,0,0
