CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:49:53,13,13,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:46:04,2,9,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:42:13,9,11,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:38:23,7,11,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:34:34,10,10,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:30:45,4,11,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:26:56,5,13,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:23:06,3,13,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:19:15,2,14,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:15:25,4,13,0,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:11:34,5,16,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:07:46,6,9,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:03:58,15,9,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,19:00:09,5,11,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,18:56:19,3,14,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,18:52:29,4,13,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,18:48:39,0,10,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,18:44:50,12,13,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,18:41:00,7,16,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,18:37:09,2,11,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,18:33:21,3,13,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,18:29:31,9,9,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,18:25:42,4,16,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,18:21:53,11,15,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,13/08/22,18:18:04,2,18,2,0,0
