CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,23:56:14,0,0,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,23:51:03,1,0,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,23:45:51,0,0,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,23:40:37,1,0,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,23:35:22,0,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,23:30:09,0,0,0,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,23:24:56,0,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,23:19:45,1,0,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,23:14:32,0,0,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,23:09:19,1,0,4,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,23:04:06,0,0,3,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:58:52,0,0,3,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:53:41,0,0,4,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:48:29,1,0,3,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:43:19,0,0,2,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:38:08,1,0,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:32:57,1,1,3,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:27:46,2,0,2,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:22:35,5,0,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:17:25,2,0,3,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:12:20,2,0,4,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:07:13,0,0,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,22:02:05,2,0,3,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:56:59,1,1,3,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:51:53,1,0,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:46:46,3,2,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:41:38,0,1,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:36:31,3,0,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:31:24,0,0,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:26:18,4,0,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:21:12,3,0,5,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:16:05,3,1,4,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:10:59,5,1,7,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:05:52,5,3,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,21:00:45,5,1,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,20:55:39,5,8,10,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,20:50:32,6,4,12,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,20:45:26,4,7,10,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,20:40:20,6,1,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,20:35:15,3,5,9,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,20:30:08,2,2,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,20:25:03,1,3,6,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,20:19:57,1,1,6,0,0
