CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:57:43,2,8,2,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:52:32,2,7,1,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:47:20,4,7,3,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:42:07,4,2,1,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:36:53,1,4,1,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:31:38,3,8,2,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:26:25,4,9,1,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:21:13,6,3,1,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:16:01,5,5,2,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:10:48,4,2,4,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:05:35,3,9,4,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,23:00:22,2,11,4,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,22:55:09,4,15,4,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,22:49:57,1,8,1,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,22:44:46,9,14,1,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,22:39:36,7,13,1,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,22:34:24,7,9,4,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,22:29:14,12,8,2,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,22:24:03,12,17,2,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,22:18:53,9,3,6,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,22:13:46,11,9,1,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,22:08:40,11,5,3,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,22:03:32,6,10,0,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,21:58:25,9,7,3,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,21:53:20,7,11,1,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,21:48:12,4,8,1,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,21:43:04,3,8,2,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,21:37:58,11,9,3,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,21:32:51,8,13,3,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,21:27:45,13,5,4,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,21:22:38,7,8,3,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,21:17:32,8,7,4,0,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,21:12:25,10,6,2,1,0
622b044e-c7ae-4020-86b8-9d24cbcde0fb,Camera10,Camera 10,11.9549,108.4322,01/11/22,21:07:19,13,10,2,0,0
