CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:50:00,1,7,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:46:11,1,6,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:42:22,2,7,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:38:31,0,7,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:34:41,0,8,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:30:52,3,7,3,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:27:03,4,4,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:23:14,1,8,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:19:24,6,5,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:15:32,2,4,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:11:42,1,8,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:07:53,0,8,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:04:05,3,5,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,19:00:16,2,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:56:26,1,2,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:52:36,1,7,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:48:47,1,6,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:44:57,1,6,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:41:07,0,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:37:16,0,5,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:33:28,3,5,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:29:38,3,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:25:49,3,1,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:22:00,2,6,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:18:11,5,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:14:24,2,5,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:10:35,2,3,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:06:47,0,2,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,18:02:58,8,3,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:59:10,4,3,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:55:22,1,3,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:51:33,8,4,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:47:45,3,3,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:43:57,3,4,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:40:08,4,4,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:36:20,0,4,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:32:32,2,4,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:28:44,2,2,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:24:55,4,8,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:21:07,4,6,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:17:18,9,8,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:13:30,3,4,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:09:42,1,7,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:05:53,0,8,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,17:02:05,3,5,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:58:16,0,6,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:54:27,1,9,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:50:38,0,3,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:46:50,0,3,2,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:43:01,0,3,2,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:39:13,2,3,3,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:35:24,5,6,3,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:31:36,1,2,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:27:48,2,6,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:24:00,3,9,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:20:11,8,6,3,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:16:22,11,2,3,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:12:30,3,7,4,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:08:40,3,6,3,0,1
