CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:57:42,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:52:30,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:47:19,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:42:06,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:36:52,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:31:37,2,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:26:24,1,1,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:21:11,1,2,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:16:00,1,2,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:10:46,3,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:05:33,4,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,23:00:20,3,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,22:55:07,3,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,22:49:56,6,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,22:44:45,3,8,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,22:39:35,3,7,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,22:34:23,0,9,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,22:29:13,5,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,22:24:01,0,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,22:18:51,0,11,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,22:13:45,1,17,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,22:08:38,1,14,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,22:03:31,0,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:58:24,2,13,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:53:18,0,15,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:48:11,1,17,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:43:03,1,16,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:37:56,1,17,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:32:50,3,8,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:27:43,4,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:22:37,10,16,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:17:30,1,12,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:12:24,6,17,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:07:17,0,15,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,21:02:10,8,10,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,20:57:04,4,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,20:51:57,2,11,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,20:46:51,1,10,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,20:41:45,2,15,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,20:36:40,2,11,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,20:31:33,4,17,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,20:26:28,0,10,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,20:21:22,2,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,20:16:15,1,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,20:11:09,2,7,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,01/11/22,20:06:03,0,9,1,0,0
