CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,23:56:10,1,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,23:50:59,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,23:45:47,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,23:40:33,0,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,23:35:18,2,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,23:30:05,5,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,23:24:52,3,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,23:19:41,0,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,23:14:29,3,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,23:09:15,4,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,23:04:02,4,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:58:48,7,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:53:37,3,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:48:25,0,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:43:15,4,2,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:38:04,4,1,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:32:53,10,2,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:27:43,9,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:22:31,2,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:17:22,6,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:12:17,8,6,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:07:11,6,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,22:02:03,12,4,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,21:56:56,5,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,21:51:50,4,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,21:46:43,9,6,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,01/11/22,21:41:35,11,10,0,0,0
