CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:47:42,17,0,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:43:53,17,0,4,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:40:02,14,0,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:36:12,13,2,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:32:23,15,6,3,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:28:34,11,2,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:24:45,15,9,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:20:55,9,9,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:17:04,17,5,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:13:14,12,6,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:09:23,13,3,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:05:35,25,10,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,19:01:47,19,9,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:57:57,23,2,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:54:08,6,9,1,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:50:18,13,0,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:46:28,13,4,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:42:39,16,2,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:38:47,10,3,1,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:34:58,13,0,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:31:10,13,3,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:27:20,10,12,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:23:31,13,7,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:19:42,16,6,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:15:53,14,9,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:12:05,17,6,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:08:17,17,9,2,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:04:28,15,4,2,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,18:00:40,17,8,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,17:56:52,16,9,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,17:53:03,18,8,0,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,17:49:15,20,10,1,0,0
8eecefdd-b79e-44dd-8420-42cbc53989d7,Camera01,Camera 01,11.9399,108.4374,13/08/22,17:45:27,19,12,0,0,0
