CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:49:59,3,5,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:46:10,0,7,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:42:19,13,7,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:38:29,4,13,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:34:40,1,8,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:30:51,8,8,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:27:01,8,7,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:23:12,9,8,4,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:19:21,3,8,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:15:31,2,13,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:11:40,6,7,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:07:52,3,11,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:04:04,6,6,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,19:00:14,13,6,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:56:25,3,8,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:52:35,6,9,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:48:45,11,7,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:44:56,7,10,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:41:06,4,7,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:37:15,6,10,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:33:27,3,10,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:29:37,2,9,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:25:48,1,7,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:21:59,7,8,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:18:10,5,7,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:14:22,4,7,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:10:34,7,6,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,13/08/22,18:06:46,2,11,4,0,0
