CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:57:40,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:52:29,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:47:18,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:42:03,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:36:49,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:31:35,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:26:23,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:21:10,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:15:59,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:10:45,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:05:32,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,23:00:19,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,22:55:06,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,22:49:54,1,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,22:44:44,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,22:39:33,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,22:34:22,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,22:29:11,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,22:24:00,0,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,22:18:50,0,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,22:13:43,0,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,22:08:37,0,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,22:03:29,1,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,21:58:23,1,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/11/22,21:53:17,2,4,0,0,0
